respondent_id;question;charachteristic;response
118803434703;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Willing (1)
118803434703;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Willing (1)
118803434703;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Willing (1)
118803434703;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Willing (1)
118803434703;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Willing (1)
119020227024;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Neutral (0)
119020227024;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Neutral (0)
119020227024;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Neutral (0)
119020227024;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Neutral (0)
119020227024;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Neutral (0)
119020227024;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Neutral (0)
119020227024;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Neutral (0)
119020228417;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;NA
119020228417;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;NA
119020228417;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;NA
119020228417;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;NA
119020228417;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;NA
119020228417;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;NA
119020228417;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;NA
119020228643;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;NA
119020228643;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;NA
119020228643;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;NA
119020228643;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;NA
119020228643;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;NA
119020228643;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;NA
119020228643;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;NA
119020228687;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;NA
119020228687;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;NA
119020228687;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;NA
119020228687;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;NA
119020228687;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;NA
119020228687;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;NA
119020228687;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;NA
119020229849;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Willing (1)
119020229849;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Very willing (2)
119020229849;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
119020229849;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
119020229849;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
119020229849;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
119020229849;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
119020233260;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;NA
119020233260;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;NA
119020233260;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;NA
119020233260;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;NA
119020233260;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;NA
119020233260;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;NA
119020233260;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;NA
119020235110;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Neutral (0)
119020235110;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Neutral (0)
119020235110;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
119020235110;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Neutral (0)
119020235110;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
119020235110;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Willing (1)
119020235110;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Willing (1)
119020236231;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;NA
119020236231;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;NA
119020236231;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;NA
119020236231;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;NA
119020236231;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;NA
119020236231;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;NA
119020236231;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;NA
119020237462;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Very willing (2)
119020237462;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Very willing (2)
119020237462;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
119020237462;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
119020237462;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
119020237462;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
119020237462;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
119020239755;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Willing (1)
119020239755;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Willing (1)
119020239755;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
119020239755;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
119020239755;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
119020239755;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
119020239755;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
119020242363;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;NA
119020242363;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;NA
119020242363;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;NA
119020242363;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;NA
119020242363;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;NA
119020242363;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;NA
119020242363;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;NA
119020249109;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Neutral (0)
119020249109;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Neutral (0)
119020249109;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Neutral (0)
119020249109;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Neutral (0)
119020249109;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Neutral (0)
119020249109;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Neutral (0)
119020249109;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Neutral (0)
119020263918;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Willing (1)
119020263918;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Very willing (2)
119020263918;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
119020263918;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
119020263918;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
119020263918;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
119020263918;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
119020289798;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;NA
119020289798;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;NA
119020289798;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;NA
119020289798;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;NA
119020289798;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;NA
119020289798;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;NA
119020289798;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;NA
119020301263;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Willing (1)
119020301263;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Very willing (2)
119020301263;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
119020301263;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
119020301263;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
119020301263;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
119020301263;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
119020319085;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Willing (1)
119020319085;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Very willing (2)
119020319085;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
119020319085;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
119020319085;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
119020319085;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
119020319085;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
119020330770;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Very willing (2)
119020330770;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Very willing (2)
119020330770;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
119020330770;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
119020330770;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Neutral (0)
119020330770;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Neutral (0)
119020330770;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
119020338593;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Neutral (0)
119020338593;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Neutral (0)
119020338593;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Neutral (0)
119020338593;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Neutral (0)
119020338593;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Willing (1)
119020338593;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Willing (1)
119020338593;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Willing (1)
119020345566;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Willing (1)
119020345566;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Very willing (2)
119020345566;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
119020345566;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
119020345566;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
119020345566;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
119020345566;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
119020349803;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;NA
119020349803;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;NA
119020349803;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;NA
119020349803;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;NA
119020349803;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;NA
119020349803;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;NA
119020349803;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;NA
119020407949;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Willing (1)
119020407949;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Willing (1)
119020407949;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
119020407949;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
119020407949;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
119020407949;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
119020407949;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
119020449571;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;NA
119020449571;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;NA
119020449571;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;NA
119020449571;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;NA
119020449571;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;NA
119020449571;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;NA
119020449571;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;NA
119020558803;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Willing (1)
119020558803;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Willing (1)
119020558803;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Willing (1)
119020558803;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Willing (1)
119020558803;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Willing (1)
119020558803;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Willing (1)
119020558803;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Willing (1)
119020579053;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Neutral (0)
119020579053;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Neutral (0)
119020579053;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Neutral (0)
119020579053;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Neutral (0)
119020579053;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Neutral (0)
119020579053;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Neutral (0)
119020579053;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Neutral (0)
119020646222;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Willing (1)
119020646222;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Very willing (2)
119020646222;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
119020646222;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
119020646222;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
119020646222;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
119020646222;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
119020684646;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Very willing (2)
119020684646;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Neutral (0)
119020684646;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Not at all willing (-2)
119020684646;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Not at all willing (-2)
119020684646;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Not at all willing (-2)
119020684646;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Not at all willing (-2)
119020684646;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Not at all willing (-2)
119020916448;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Neutral (0)
119020916448;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Willing (1)
119020916448;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Willing (1)
119020916448;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
119020916448;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
119020916448;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
119020916448;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
119020920353;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Willing (1)
119020920353;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Willing (1)
119020920353;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Willing (1)
119020920353;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Willing (1)
119020920353;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Willing (1)
119020920353;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Willing (1)
119020920353;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Willing (1)
119020962533;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Neutral (0)
119020962533;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Neutral (0)
119020962533;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Willing (1)
119020962533;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Willing (1)
119020962533;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Willing (1)
119020962533;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Willing (1)
119020962533;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Willing (1)
119021033231;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Very willing (2)
119021033231;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Neutral (0)
119021033231;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
119021033231;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Willing (1)
119021033231;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Willing (1)
119021033231;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Willing (1)
119021033231;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Willing (1)
119021064762;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Not at all willing (-2)
119021064762;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Not willing (-1)
119021064762;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
119021064762;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
119021064762;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
119021064762;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
119021064762;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
119021199025;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Neutral (0)
119021199025;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Willing (1)
119021199025;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
119021199025;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
119021199025;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
119021199025;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
119021199025;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
119021268709;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;NA
119021268709;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;NA
119021268709;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;NA
119021268709;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;NA
119021268709;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;NA
119021268709;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;NA
119021268709;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;NA
119021357437;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Willing (1)
119021357437;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Willing (1)
119021357437;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
119021357437;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Willing (1)
119021357437;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
119021357437;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
119021357437;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Willing (1)
119021686577;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Very willing (2)
119021686577;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Very willing (2)
119021686577;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
119021686577;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
119021686577;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
119021686577;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
119021686577;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
119022297166;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Very willing (2)
119022297166;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Very willing (2)
119022297166;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
119022297166;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
119022297166;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
119022297166;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
119022297166;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
119022582832;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Very willing (2)
119022582832;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Very willing (2)
119022582832;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
119022582832;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
119022582832;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
119022582832;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
119022582832;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
119023777492;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;NA
119023777492;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;NA
119023777492;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;NA
119023777492;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;NA
